Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
487,Movie,Ratchet and Clank,"Jericca Cleland, Kevin Munroe","Hong Kong, Canada, United States",9-Jul-21,2016,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
490,Movie,Back to Q82,Ahmed Siddiqui,"Kuwait, United States",8-Jul-21,2017,104 min,"Comedies, International Movies"
492,Movie,Home Again,Hallie Meyers-Shyer,United States,8-Jul-21,2017,97 min,"Comedies, Dramas, Romantic Movies"
493,Movie,Midnight Sun,Scott Speer,United States,8-Jul-21,2018,91 min,"Dramas, Romantic Movies"
495,Movie,Rock the Kasbah,Barry Levinson,United States,8-Jul-21,2015,106 min,"Comedies, Music & Musicals"
497,Movie,Brick Mansions,Camille Delamarre,"France, Canada, United States, Spain",7-Jul-21,2014,90 min,"Action & Adventure, International Movies"
503,Movie,Tango With Me,Mahmood Ali-Balogun,Nigeria,7-Jul-21,2010,104 min,"Dramas, International Movies, Romantic Movies"
504,TV Show,The Mire,Jan Holoubek,Poland,7-Jul-21,2021,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
507,Movie,This Little Love Of Mine,Christine Luby,Australia,7-Jul-21,2021,92 min,"International Movies, Romantic Movies"
509,Movie,A Land Imagined,Yeo Siew Hua,"France, Netherlands, Singapore",6-Jul-21,2019,95 min,"Dramas, International Movies"
519,Movie,Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta,India,6-Jul-21,2020,105 min,"Dramas, International Movies"
529,Movie,Rehmataan,"Rajveer Singh Maan, Harpeet Singh",India,6-Jul-21,2012,116 min,"Dramas, International Movies, Romantic Movies"
530,Movie,Return of the Prodigal Son,Youssef Chahine,Egypt,6-Jul-21,1976,124 min,"Dramas, International Movies"
532,Movie,Rise: Ini Kalilah,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath",Malaysia,6-Jul-21,2018,101 min,"Dramas, International Movies"
535,Movie,Si Doel the Movie 2,Rano Karno,Indonesia,6-Jul-21,2019,95 min,"Dramas, International Movies"
542,Movie,Truckbhar Swapna,Pramod Pawar,India,6-Jul-21,2018,128 min,"Comedies, Dramas, International Movies"
543,Movie,Ujala,Naresh Saigal,India,6-Jul-21,1959,143 min,"Dramas, International Movies"
552,Movie,Haseen Dillruba,Vinil Mathew,India,2-Jul-21,2021,136 min,"International Movies, Romantic Movies, Thrillers"
555,Movie,RattleSnake - The Ahanna Story,Ramsey Nouah,Nigeria,2-Jul-21,2020,136 min,"Dramas, International Movies, Thrillers"
556,Movie,Snowpiercer,Bong Joon Ho,"South Korea, Czech Republic",2-Jul-21,2013,126 min,"Action & Adventure, Cult Movies, International Movies"
557,Movie,The 8th Night,Kim Tae-hyung,South Korea,2-Jul-21,2021,116 min,"Horror Movies, International Movies, Thrillers"
558,Movie,Winchester,"Michael Spierig, Peter Spierig","Australia, United States",2-Jul-21,2018,100 min,"Horror Movies, Sci-Fi & Fantasy"
559,Movie,6 Bullets,Ernie Barbarash,United States,1-Jul-21,2012,115 min,Action & Adventure
560,Movie,Air Force One,Wolfgang Petersen,"United States, Germany",1-Jul-21,1997,125 min,Action & Adventure
562,Movie,Austin Powers in Goldmember,Jay Roach,United States,1-Jul-21,2002,94 min,"Action & Adventure, Comedies"
563,Movie,Austin Powers: International Man of Mystery,Jay Roach,United States,1-Jul-21,1997,90 min,Comedies
564,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,United States,1-Jul-21,1999,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
565,Movie,Boogie Nights,Paul Thomas Anderson,United States,1-Jul-21,1997,155 min,"Comedies, Dramas, Independent Movies"
567,Movie,Charlie's Angels,McG,"United States, Germany",1-Jul-21,2000,98 min,"Action & Adventure, Comedies"
568,Movie,Congo,Frank Marshall,United States,1-Jul-21,1995,108 min,"Action & Adventure, Thrillers"
569,Movie,Dennis the Menace,Nick Castle,United States,1-Jul-21,1993,96 min,"Children & Family Movies, Comedies"
570,Movie,Dreamy Eyes,Victor Vu,Vietnam,1-Jul-21,2019,117 min,"Dramas, International Movies, Romantic Movies"
573,Movie,Hampstead,Joel Hopkins,"United Kingdom, Belgium",1-Jul-21,2019,103 min,"Comedies, Dramas, International Movies"
574,Movie,Kung Fu Panda,"John Stevenson, Mark Osborne","United States, China",1-Jul-21,2008,94 min,"Children & Family Movies, Comedies"
575,Movie,Kung Fu Panda 2,Jennifer Yuh Nelson,"United States, China",1-Jul-21,2011,93 min,"Children & Family Movies, Comedies"
576,Movie,Life as We Know It,Greg Berlanti,United States,1-Jul-21,2010,115 min,"Comedies, Dramas, Romantic Movies"
577,Movie,Mary Magdalene,Garth Davis,"United Kingdom, Australia, United States",1-Jul-21,2019,120 min,"Dramas, Faith & Spirituality, International Movies"
579,Movie,Memoirs of a Geisha,Rob Marshall,"France, Japan, United States",1-Jul-21,2005,145 min,"Dramas, Romantic Movies"
580,Movie,Midnight Run,Martin Brest,United States,1-Jul-21,1988,126 min,"Action & Adventure, Classic Movies, Comedies"
582,Movie,Mortal Kombat,Paul W.S. Anderson,United States,1-Jul-21,1995,101 min,"Action & Adventure, Sci-Fi & Fantasy"
583,Movie,Mother's Day,Garry Marshall,United States,1-Jul-21,2016,118 min,"Comedies, Dramas"
584,Movie,No Strings Attached,Ivan Reitman,"United States, United Kingdom",1-Jul-21,2011,109 min,"Comedies, Romantic Movies"
585,Movie,Not Another Teen Movie,Joel Gallen,United States,1-Jul-21,2001,89 min,Comedies
586,Movie,Ophelia,Claire McCarthy,"United Kingdom, United States",1-Jul-21,2018,106 min,"Dramas, Romantic Movies"
590,Movie,Red Joan,Trevor Nunn,United Kingdom,1-Jul-21,2019,101 min,"Dramas, International Movies"
592,Movie,Seven Pounds,Gabriele Muccino,United States,1-Jul-21,2008,123 min,"Dramas, Romantic Movies"
593,Movie,She's Out of My League,Jim Field Smith,United States,1-Jul-21,2010,106 min,"Comedies, Romantic Movies"
594,Movie,Snow Day,Chris Koch,United States,1-Jul-21,2000,89 min,"Children & Family Movies, Comedies"
595,Movie,Star Trek,J.J. Abrams,"United States, Germany",1-Jul-21,2009,128 min,"Action & Adventure, Sci-Fi & Fantasy"
596,Movie,Stuart Little,Rob Minkoff,"Germany, United States",1-Jul-21,1999,85 min,"Children & Family Movies, Comedies"
597,Movie,Sword of Trust,Lynn Shelton,United States,1-Jul-21,2019,89 min,"Comedies, Dramas, Independent Movies"
598,Movie,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,United States,1-Jul-21,2006,108 min,"Action & Adventure, Comedies, Sports Movies"
599,Movie,The American,Anton Corbijn,"United States, United Kingdom",1-Jul-21,2010,105 min,"Dramas, Thrillers"
600,Movie,The Best of Enemies,Robin Bissell,United States,1-Jul-21,2019,133 min,Dramas
601,Movie,The Game,David Fincher,United States,1-Jul-21,1997,129 min,Thrillers
602,Movie,The Karate Kid,John G. Avildsen,United States,1-Jul-21,1984,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
603,Movie,The Karate Kid Part II,John G. Avildsen,United States,1-Jul-21,1986,113 min,"Action & Adventure, Children & Family Movies, Dramas"
604,Movie,The Karate Kid Part III,John G. Avildsen,United States,1-Jul-21,1989,112 min,"Children & Family Movies, Dramas"
605,Movie,The Life of David Gale,Alan Parker,"United Kingdom, Germany, Spain, United States",1-Jul-21,2003,130 min,Dramas
606,Movie,The Long Riders,Walter Hill,United States,1-Jul-21,1980,100 min,Action & Adventure
607,Movie,The Queen,Stephen Frears,"United Kingdom, United States, France, Italy",1-Jul-21,2006,103 min,"Dramas, International Movies"
608,Movie,The Strangers,Bryan Bertino,United States,1-Jul-21,2008,85 min,"Horror Movies, Thrillers"
609,Movie,The Sum of All Fears,Phil Alden Robinson,"United States, Germany, Canada",1-Jul-21,2002,124 min,Action & Adventure
610,Movie,The Tourist,Florian Henckel von Donnersmarck,"United States, France, Italy, United Kingdom",1-Jul-21,2010,103 min,"Action & Adventure, Romantic Movies"
611,Movie,Underworld,Len Wiseman,"United States, United Kingdom, Germany, Hungary",1-Jul-21,2003,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
612,Movie,Underworld: Awakening,"Måns Mårlind, Björn Stein","United States, Canada",1-Jul-21,2012,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
613,Movie,Underworld: Rise of the Lycans,Patrick Tatopoulos,"United States, New Zealand",1-Jul-21,2009,92 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
614,Movie,Voiceless,Robert O. Peters,Nigeria,1-Jul-21,2020,112 min,"Dramas, International Movies, Thrillers"
615,Movie,What Dreams May Come,Vincent Ward,"United States, New Zealand",1-Jul-21,1998,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
616,Movie,Why Do Fools Fall in Love,Gregory Nava,United States,1-Jul-21,1998,116 min,"Dramas, Music & Musicals, Romantic Movies"
619,Movie,America: The Motion Picture,Matt Thompson,United States,30-Jun-21,2021,98 min,"Action & Adventure, Comedies"
623,Movie,Lying and Stealing,Matt Aselton,United States,30-Jun-21,2019,100 min,Thrillers
631,Movie,Killing Them Softly,Andrew Dominik,United States,28-Jun-21,2012,97 min,Dramas
635,Movie,Wonder Boy,Anissa Bonnefont,France,26-Jun-21,2019,83 min,"Documentaries, International Movies"
636,Movie,Here Comes the Rain,Bahij Hojeij,Lebanon,25-Jun-21,2010,101 min,"Dramas, International Movies"
637,Movie,The Ice Road,Jonathan Hensleigh,"United States, Canada",25-Jun-21,2021,109 min,Action & Adventure
644,Movie,The Seventh Day,Justin P. Lange,United States,24-Jun-21,2021,87 min,Horror Movies
651,Movie,O Vendedor de Sonhos,Jayme Monjardim,Brazil,22-Jun-21,2016,96 min,"Dramas, International Movies"
652,Movie,Osuofia in London,Kingsley Ogoro,Nigeria,22-Jun-21,2003,84 min,"Comedies, Dramas, International Movies"
655,Movie,#Selfie,Cristina Jacob,Romania,21-Jun-21,2014,125 min,"Comedies, Dramas, International Movies"
656,Movie,#Selfie 69,Cristina Jacob,Romania,21-Jun-21,2016,119 min,"Comedies, Dramas, International Movies"
657,Movie,Love Is a Story,Cristina Jacob,Romania,21-Jun-21,2015,105 min,"International Movies, Music & Musicals, Romantic Movies"
665,TV Show,Cleo & Cuquin,Fernando Moro,Spain,19-Jun-21,2020,2 Seasons,Kids' TV
677,TV Show,Riverdale,Rob Seidenglanz,United States,19-Jun-21,2019,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
682,TV Show,They've Gotta Have Us,Simon Frederick,United Kingdom,19-Jun-21,2018,1 Season,"British TV Shows, Docuseries"
686,Movie,Fatherhood,Paul Weitz,United States,18-Jun-21,2021,111 min,Dramas
689,Movie,Kambili: The Whole 30 Yards,Kayode Kasum,Nigeria,18-Jun-21,2020,119 min,"Comedies, International Movies, Romantic Movies"
695,Movie,Aziza,Soudade Kaadan,"Lebanon, Syria",17-Jun-21,2019,13 min,"Comedies, Dramas, Independent Movies"
699,Movie,Fan Girl,Antoinette Jadaone,Philippines,17-Jun-21,2020,101 min,"Dramas, Independent Movies, International Movies"
702,Movie,Red Snow,Marie Clements,Canada,17-Jun-21,2019,96 min,Dramas
703,Movie,Silver Linings Playbook,David O. Russell,United States,17-Jun-21,2012,122 min,"Comedies, Dramas, Independent Movies"
706,Movie,Biking Borders,Max Jabs,Germany,16-Jun-21,2019,89 min,"Documentaries, International Movies, Sports Movies"
709,Movie,Lowriders,Ricardo de Montreuil,United States,16-Jun-21,2016,98 min,"Dramas, Independent Movies"
712,Movie,Security,Peter Chelsom,Italy,16-Jun-21,2021,119 min,"Dramas, International Movies, Thrillers"
717,Movie,FTA,Francine Parker,United States,15-Jun-21,1972,104 min,Documentaries
719,Movie,Life of Crime,Daniel Schechter,United States,15-Jun-21,2013,101 min,"Comedies, Independent Movies"
722,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,United States,15-Jun-21,2020,99 min,Action & Adventure
723,Movie,Sir! No Sir!,David Zeiger,United States,15-Jun-21,2005,84 min,Documentaries
724,TV Show,The American Bible Challenge,Michael Simon,United States,15-Jun-21,2014,1 Season,Reality TV
725,Movie,The Reason I Jump,Jerry Rothwell,"United States, United Kingdom",15-Jun-21,2021,82 min,Documentaries
727,TV Show,Metallica: Some Kind of Monster,"Joe Berlinger, Bruce Sinofsky",United States,13-Jun-21,2014,1 Season,TV Shows
728,Movie,Picture a Scientist,"Ian Cheney, Sharon Shattuck",United States,13-Jun-21,2020,97 min,Documentaries
729,Movie,The Devil Below,Bradley Parker,United States,13-Jun-21,2021,89 min,Horror Movies
736,Movie,Sarbath,Prabhakaran,India,11-Jun-21,2021,113 min,"Comedies, Dramas, International Movies"
737,Movie,Skater Girl,Manjari Makijany,"United States, India",11-Jun-21,2021,110 min,"Children & Family Movies, Dramas, International Movies"
738,TV Show,Trese,Jay Oliva,"Philippines, Singapore, Indonesia",11-Jun-21,2021,1 Season,"Anime Series, Crime TV Shows, TV Horror"
740,Movie,Wish Dragon,Chris Appelhans,"China, United States, Canada",11-Jun-21,2021,102 min,"Children & Family Movies, Comedies"
741,Movie,A Haunted House 2,Michael Tiddes,United States,10-Jun-21,2014,86 min,"Comedies, Horror Movies"
742,Movie,Blind Intersections,Lara Saba,"Lebanon, United Arab Emirates",10-Jun-21,2012,91 min,"Dramas, International Movies"
743,Movie,Camellia Sisters,"Bao Nhan, Namcito",Vietnam,10-Jun-21,2021,117 min,"Dramas, International Movies"
744,Movie,Copenhagen,Mark Raso,"Canada, United States, Denmark",10-Jun-21,2014,99 min,"Dramas, Independent Movies, Romantic Movies"
746,Movie,Until Midnight,Tariq Alkazim,United Arab Emirates,10-Jun-21,2019,77 min,"International Movies, Thrillers"
747,Movie,Awake,Mark Raso,United States,9-Jun-21,2021,97 min,"Dramas, Thrillers"
748,Movie,Confusion Na Wa,Kenneth Gyang,Nigeria,9-Jun-21,2013,106 min,"Comedies, Dramas, International Movies"
751,Movie,Tragic Jungle,Yulene Olaizola,"Mexico, France, Colombia",9-Jun-21,2021,97 min,"Dramas, Independent Movies, International Movies"
753,Movie,Vampire Academy,Mark Waters,"United States, United Kingdom",7-Jun-21,2014,104 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
755,Movie,A Private War,Matthew Heineman,"United Kingdom, United States",5-Jun-21,2018,110 min,"Dramas, Independent Movies"
757,Movie,Small Chops,Robert Peters,Nigeria,5-Jun-21,2020,98 min,"Dramas, International Movies, Romantic Movies"
758,Movie,Breaking Boundaries: The Science Of Our Planet,Jonathan Clay,United States,4-Jun-21,2021,74 min,Documentaries
759,TV Show,Feel Good,Ally Pankiw,United Kingdom,4-Jun-21,2021,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas"
763,Movie,Sweet & Sour,Lee Kae-byeok,South Korea,4-Jun-21,2021,103 min,"Comedies, International Movies, Romantic Movies"
765,Movie,Trippin' with the Kandasamys,Jayan Moodley,South Africa,4-Jun-21,2021,94 min,"Comedies, International Movies, Romantic Movies"
766,Movie,Xtreme,Daniel Benmayor,Spain,4-Jun-21,2021,112 min,"Action & Adventure, International Movies"
767,Movie,Alan Saldaña: Locked Up,Alex Díaz,Mexico,3-Jun-21,2021,49 min,Stand-Up Comedy
769,Movie,Dancing Queens,Helena Bergström,Sweden,3-Jun-21,2021,111 min,"Comedies, Dramas, International Movies"
770,Movie,From Stress to Happiness,"Alejandro De Grazia, Juan Stadler",Argentina,3-Jun-21,2020,58 min,"Documentaries, International Movies"
771,Movie,Myriam Fares: The Journey,Myriam Fares,United Arab Emirates,3-Jun-21,2021,72 min,"Documentaries, International Movies, Music & Musicals"
774,Movie,The Girl and the Gun,Rae Red,Philippines,3-Jun-21,2019,78 min,"Dramas, International Movies, Thrillers"
775,Movie,2 Hearts,Lance Hool,United States,2-Jun-21,2020,101 min,"Dramas, Faith & Spirituality, Romantic Movies"
776,Movie,A Perfect Ending,Nicole Conn,United States,2-Jun-21,2012,110 min,"Dramas, Independent Movies, LGBTQ Movies"
777,Movie,American Outlaws,Les Mayfield,United States,2-Jun-21,2001,94 min,Action & Adventure
778,Movie,And Then Came Lola,"Ellen Seidler, Megan Siler",United States,2-Jun-21,2009,70 min,"Comedies, Independent Movies, LGBTQ Movies"
780,Movie,Battlefield Earth,Roger Christian,United States,2-Jun-21,2000,118 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
783,Movie,Bliss,Lance Young,"Canada, United States",2-Jun-21,1997,103 min,"Dramas, Romantic Movies"
784,Movie,Carnaval,Leandro Neri,Brazil,2-Jun-21,2021,95 min,"Comedies, International Movies, Music & Musicals"
785,Movie,Cloudburst,Thom Fitzgerald,"United States, Canada",2-Jun-21,2011,93 min,"Comedies, Dramas, Independent Movies"
787,Movie,Company of Heroes,Don Michael Paul,United States,2-Jun-21,2013,101 min,"Action & Adventure, Dramas"
788,Movie,Cradle 2 the Grave,Andrzej Bartkowiak,United States,2-Jun-21,2003,101 min,Action & Adventure
789,Movie,Domestic Disturbance,Harold Becker,United States,2-Jun-21,2001,89 min,Thrillers
791,Movie,Dream/Killer,Andrew Jenks,United States,2-Jun-21,2015,109 min,Documentaries
792,Movie,Felon,Ric Roman Waugh,United States,2-Jun-21,2008,104 min,"Action & Adventure, Dramas"
793,Movie,Flipped,Rob Reiner,United States,2-Jun-21,2010,90 min,"Comedies, Dramas, Romantic Movies"
794,Movie,Fools Rush In,Andy Tennant,United States,2-Jun-21,1997,109 min,"Comedies, Romantic Movies"
795,Movie,Gold Statue,Tade Ogidan,Nigeria,2-Jun-21,2019,145 min,"Comedies, Dramas, International Movies"
797,Movie,Hostel: Part III,Scott Spiegel,United States,2-Jun-21,2011,88 min,"Cult Movies, Horror Movies"
798,Movie,I Am Sam,Jessie Nelson,United States,2-Jun-21,2001,132 min,Dramas
799,Movie,Love Jones,Theodore Witcher,United States,2-Jun-21,1997,109 min,"Comedies, Dramas, Independent Movies"
800,Movie,Million Dollar Baby,Clint Eastwood,United States,2-Jun-21,2004,133 min,"Dramas, Sports Movies"
801,Movie,Mosquita y Mari,Aurora Guerrero,United States,2-Jun-21,2012,85 min,"Dramas, Independent Movies, LGBTQ Movies"
802,Movie,Never Back Down 2: The Beatdown,Michael Jai White,United States,2-Jun-21,2011,104 min,"Action & Adventure, Dramas, Sports Movies"
803,Movie,Ninja Assassin,James McTeigue,"Germany, United States, France",2-Jun-21,2009,99 min,Action & Adventure
804,TV Show,Ouran High School Host Club,Takuya Igarashi,Japan,2-Jun-21,2006,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows"
805,Movie,Population 436,Michelle MacLaren,"Canada, United States",2-Jun-21,2006,93 min,"Horror Movies, Thrillers"
809,Movie,Sniper: Legacy,Don Michael Paul,"United States, Bulgaria",2-Jun-21,2014,98 min,Action & Adventure
810,Movie,Starsky & Hutch,Todd Phillips,United States,2-Jun-21,2004,101 min,"Action & Adventure, Comedies"
811,Movie,Streets of Fire,Walter Hill,United States,2-Jun-21,1984,94 min,"Action & Adventure, Classic Movies, Cult Movies"
813,Movie,Swordfish,Dominic Sena,United States,2-Jun-21,2001,99 min,Action & Adventure
815,Movie,The Four Seasons,Alan Alda,United States,2-Jun-21,1981,108 min,"Comedies, Romantic Movies"
817,Movie,The Interpreter,Sydney Pollack,"United Kingdom, France, Germany, United States",2-Jun-21,2005,128 min,Thrillers
818,Movie,The Meddler,Lorene Scafaria,United States,2-Jun-21,2015,104 min,"Comedies, Dramas, Independent Movies"
